vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
Porsche,Taycan,van,2019.0,guoxuan,lfp,135.27,rwd,121705.2,6.87,private,846.0,87.7,12.68,40.71,87.96,3.695,0.0355,369.5,39.82,47.97,0.319,97.25,95.8,118.63,12.3,9.0,0.25,0.58,81.5,116.34,0.06,0.52,1.0,0.0,12.91,33.55,77.99,22.89,50.3,0.36,0.61,28.9,22.42,42.38,5.02,74.32,1553.97,coastal,81.87,1225.7,86.22,27.0,2.0,45.86,31.72,54.01,25.55,0.0,3.0,0.0,45.97,57.57,69.4,93.43,37.49,8014.0,0
Rivian,R1T,van,2016.0,lg energy solution,nmc,87.44,awd,180061.8,9.83,private,1493.0,83.8,71.09,33.1,84.83,3.579,0.01,254.11,14.88,22.16,0.26,96.26,95.65,73.27,16.2,14.0,0.45,0.41,64.88,136.37,0.44,0.52,0.0,1.0,30.9,63.59,89.13,44.15,43.17,0.46,0.08,54.91,32.21,43.01,26.62,33.78,1797.87,hilly,69.75,753.5,91.26,14.0,1.0,78.49,8.81,17.71,0.0,2.0,0.0,1.0,39.84,83.49,91.12,83.45,39.09,7759.0,0
GM,Cadillac Lyriq,crossover,2021.0,northvolt,lmo,113.93,rwd,106911.0,4.7,private,1106.0,82.93,21.15,71.39,83.4,3.572,0.0274,357.2,13.72,24.41,0.372,95.79,95.98,96.93,14.92,38.0,0.16,0.79,21.33,439.63,0.37,0.42,1.0,0.0,79.37,2.38,75.2,95.36,13.54,0.22,0.93,3.0,33.7,43.54,20.16,6.55,1311.57,hilly,35.04,318.2,85.88,3.0,1.0,80.48,14.53,40.29,0.0,1.0,1.0,1.0,32.79,49.55,96.26,95.16,55.02,9540.0,0
Mercedes-Benz,EQA,sedan,2020.0,panasonic,lmo,79.28,awd,147785.7,6.27,fleet,1229.0,74.92,5.32,24.19,75.53,3.706,0.0075,374.31,19.16,31.86,0.687,94.85,93.67,59.4,25.08,6.0,0.38,0.5,38.12,200.06,0.21,0.12,1.0,0.0,50.73,11.91,29.46,11.82,27.02,0.83,0.33,56.68,2.52,20.9,-6.51,52.69,2376.24,flat,14.4,530.9,87.91,21.0,3.0,63.74,15.67,27.97,29.34,0.0,2.0,0.0,48.06,59.42,85.22,95.0,26.29,7403.0,0
Hyundai,Ioniq 5,van,2023.0,byd battery,nmc,134.06,awd,44307.4,2.71,fleet,531.0,90.97,78.3,54.09,92.67,3.697,0.0214,295.76,50.95,40.4,0.26,97.42,97.82,121.95,9.03,16.0,0.23,0.68,19.49,600.0,0.85,0.5,1.0,0.0,103.46,74.21,65.89,71.97,50.83,0.07,0.16,42.5,10.26,25.47,-0.87,44.06,33.72,desert,16.79,1209.5,94.43,22.0,0.0,55.72,52.84,31.64,32.94,0.0,0.0,0.0,46.2,32.41,43.1,93.38,47.47,9163.0,0
BYD,Atto 3,sedan,2021.0,catl,lfp,76.87,awd,61431.4,5.08,fleet,743.0,84.28,48.61,55.35,84.61,3.546,0.0366,322.69,27.68,42.29,0.329,96.36,94.5,64.79,15.72,14.0,0.36,0.46,32.39,233.06,0.25,0.12,0.0,0.0,109.5,3.27,18.42,50.67,52.84,0.86,0.58,4.78,12.66,22.57,-0.22,9.41,2169.53,coastal,40.04,1425.2,89.63,6.0,1.0,36.47,15.2,52.93,29.63,1.0,2.0,1.0,47.31,42.93,83.07,91.69,19.75,8458.0,0
Tata,Nexon EV,sedan,2023.0,envision aesc,lmo,111.39,fwd,147870.5,2.88,private,896.0,88.26,35.33,34.85,88.64,3.85,0.0341,311.85,29.44,47.96,0.438,97.35,97.41,98.31,11.74,17.0,0.6,0.16,75.58,141.82,0.46,0.87,0.0,1.0,47.51,72.755,29.32,44.02,67.28,0.92,0.19,177.94,11.08,61.91,41.79,52.83,339.75,desert,12.89,1227.2,69.62,0.0,1.0,66.095,31.98,49.17,0.66,2.0,2.0,2.0,29.65,38.05,69.74,92.96,46.43,9479.0,0
Audi,e-tron GT,hatchback,2020.0,panasonic,lto,89.89,fwd,165385.9,5.79,private,1148.0,85.1,26.49,44.34,84.96,3.479,0.0154,288.76,30.37,37.98,0.505,96.73,95.41,76.5,14.9,31.0,0.32,0.46,52.31,136.56,0.15,0.19,2.0,0.0,30.82,142.51,81.51,0.31,52.81,0.72,0.46,168.8,-7.71,6.13,-17.91,12.86,143.38,flat,49.86,41.5,85.52,5.0,0.0,98.25,13.87,22.75,32.94,0.0,1.0,0.0,57.38,50.19,83.0,82.07,48.81,6725.0,0
Ford,F-150 Lightning,hatchback,2021.0,catl,lmo,103.71,rwd,150659.8,4.3,private,1045.0,92.35,91.21,65.75,91.49,3.797,0.0108,296.17,52.19,40.4,0.172,98.04,97.14,95.78,7.65,5.0,0.65,0.34,60.48,134.21,0.33,0.92,0.0,2.0,93.86,118.39,46.44,81.34,63.41,0.98,0.65,65.69,31.96,47.02,24.05,10.62,1189.31,flat,14.37,111.2,89.41,10.0,1.0,87.54,64.13,18.9,32.94,0.0,1.0,1.0,60.65,45.44,34.34,79.38,47.68,8174.0,0
Tesla,Model 3,suv,2021.0,guoxuan,lfp,84.08,rwd,185547.1,4.77,fleet,1864.0,74.19,26.08,55.03,74.12,3.808,0.0045,350.34,34.01,54.27,0.431,94.94,95.48,62.38,25.81,14.0,0.79,0.1,16.55,294.91,0.15,0.36,1.0,1.0,82.23,96.92,94.09,0.29,21.11,0.07,0.65,105.24,39.25,59.22,34.63,35.37,418.22,coastal,61.6,823.9,69.74,17.0,0.0,65.98,42.81,6.8,15.02,0.0,0.0,2.0,63.03,65.43,54.18,75.88,56.39,7041.0,0
Hyundai,Ioniq 5,hatchback,2019.0,panasonic,nmc,71.56,fwd,162830.5,7.0,private,844.0,86.57,15.64,53.6,87.65,3.629,0.0048,290.32,39.7,46.97,0.383,95.79,94.56,61.95,13.43,10.0,0.13,0.68,18.34,233.67,0.4,0.68,0.0,0.0,65.13,33.28,52.34,38.79,76.59,0.6,0.15,46.48,44.74,62.94,39.75,64.28,677.32,coastal,80.91,1117.6,74.63,21.0,0.0,54.44,30.64,8.71,2.23,1.0,1.0,0.0,24.47,54.63,67.85,100.0,25.12,9096.0,0
Volvo,XC40 Recharge,truck,2015.0,panasonic,lfp,73.05,awd,199302.1,11.27,private,1085.0,76.74,14.21,26.99,77.59,3.344,0.0307,234.08,43.4,60.14,0.524,95.13,93.54,56.06,23.26,37.0,0.12,0.86,51.21,87.46,0.29,0.32,0.0,1.0,63.76,25.02,22.76,34.99,79.79,0.74,0.63,27.29,15.56,31.77,-1.08,37.02,46.64,flat,12.62,45.5,90.56,22.0,0.0,100.0,45.29,42.51,32.94,0.0,1.0,1.0,49.67,83.92,58.63,94.78,23.23,7086.0,0
Honda,Prologue,truck,2020.0,panasonic,nmc,54.75,fwd,163545.4,5.86,fleet,1295.0,75.97,26.84,43.81,75.3,3.704,0.0025,277.8,26.11,39.37,0.565,95.59,95.64,41.59,24.03,32.0,0.25,0.73,66.32,79.14,0.15,0.43,0.0,0.0,38.11,139.73,76.98,13.44,28.73,0.86,1.0,104.88,-22.53,-8.96,-32.52,56.6,1694.3,desert,65.5,915.4,89.61,20.0,1.0,62.84,14.53,5.59,32.94,1.0,1.0,1.0,57.69,70.65,85.17,100.0,48.5,6036.0,0
Honda,Prologue,van,2024.0,lg energy solution,lfp,30.88,awd,75055.0,1.38,fleet,1295.0,95.21,50.76,22.93,95.26,3.423,0.0074,355.99,15.71,29.99,0.266,98.09,95.5,70.44999999999999,4.79,37.0,0.31,0.46,18.65,124.81,0.15,0.06,2.0,1.0,78.87,116.49,11.48,50.36,87.93,0.5,0.94,88.57,43.16,59.76,28.41,39.84,247.85,desert,44.72,884.1,72.08,1.0,1.0,60.87,14.53,14.23,0.0,1.0,1.0,1.0,18.84,23.23,83.15,77.08,30.03,11187.0,0
Tata,Nexon EV,van,2016.0,catl,lmo,63.26,awd,151476.1,9.74,fleet,1085.0,77.96,19.06,16.33,76.27,3.584,0.0135,361.98,23.91,30.67,0.664,95.33,94.14,49.32,22.04,2.0,0.19,0.62,23.65,198.01,0.14,0.44,0.0,1.0,32.43,86.96,68.68,17.13,71.92,0.84,0.87,43.74,12.85,22.67,8.43,20.22,1311.57,hilly,49.86,1146.9,89.79,21.0,0.0,60.22,7.2,18.35,17.82,2.0,1.0,1.0,39.98,70.55,91.82,90.24,27.38,7328.0,0
BYD,Atto 3,truck,2023.0,byd battery,nca,55.65,fwd,97510.1,2.72,private,852.0,94.45,5.37,43.89,91.96,3.615,0.0308,267.51,26.97,11.94,0.207,97.18,97.84,52.56,5.55,1.0,0.35,0.48,35.04,61.48,0.6,0.79,2.0,1.0,92.95,8.89,58.93,35.11,24.58,0.5,0.72,5.45,32.68,45.26,29.31,81.79,2026.2,hilly,34.14,874.0,90.01,24.0,0.0,69.63,4.52,41.87,0.0,0.0,0.0,2.0,28.62,28.51,95.85,83.26,33.05,10568.0,0
MG,Comet EV,truck,2020.0,panasonic,lfp,91.32,fwd,229380.6,6.35,fleet,1330.0,77.93,90.98,64.12,80.73,3.329,0.0037,339.56,25.01,45.83,0.462,95.61,95.49,71.17,22.07,6.0,0.21,0.66,20.49,249.67,0.1,0.68,0.0,1.0,65.32,109.1,88.46,62.04,4.98,0.79,0.4,87.42,11.08,24.58,5.17,45.14,1854.21,flat,3.6,140.2,90.83,8.0,0.0,84.26,19.35,8.3,32.8,1.0,2.0,1.0,64.78,64.1,80.46,96.21,40.31,6265.0,0
Audi,Q4 e-tron,van,2023.0,envision aesc,nmc,36.62,fwd,121072.0,2.54,fleet,1295.0,86.21,82.51,69.26,85.77,3.557,0.0197,334.36,8.23,19.86,0.392,96.17,96.14,31.57,13.79,40.0,0.17,0.61,17.64,192.47,0.55,0.51,3.0,1.0,84.09,36.52,25.51,77.59,51.92,0.53,0.25,20.11,-3.97,6.53,-10.98,15.92,313.57,mountainous,78.6,1190.9,89.58,27.0,1.0,41.02,15.0,31.35,23.83,0.0,5.0,0.0,48.78,29.05,82.55,84.07,34.9,10167.0,0
Nissan,Ariya,hatchback,2017.0,guoxuan,nmc,107.17,fwd,185857.2,8.95,fleet,1158.0,74.72,86.25,61.61,74.41,3.674,0.0125,282.9,13.89,23.88,0.522,96.47,93.92,80.08,25.28,33.0,0.12,0.87,19.32,447.58,0.23,0.81,1.0,1.0,35.46,72.755,0.58,97.51,47.74,0.37,0.27,64.83,2.51,23.515,-9.1,40.81,135.05,hilly,26.98,1192.4,95.32,24.0,0.0,58.56,0.0,17.44,21.37,1.0,0.0,0.0,50.57,70.08,99.02,95.48,27.64,7017.0,0
Renault,Zoe,van,2020.0,guoxuan,lfp,87.58,awd,106556.0,1.37,private,923.0,95.69,84.4,63.19,95.07,3.672,0.0057,308.45,21.82,43.08,0.179,98.34,97.0,83.81,4.31,32.0,0.31,0.52,129.9,37.59,0.19,0.27,0.0,0.0,17.81,138.58,51.41,62.16,29.95,0.38,0.07,154.16,41.62,47.6,34.28,52.69,2335.51,desert,85.34,50.9,90.99,29.0,2.0,94.78,23.0,11.84,1.46,0.0,3.0,0.0,24.28,26.36,81.76,92.35,60.52,11014.0,0
MG,ZS EV,van,2017.0,panasonic,lfp,38.76,fwd,163105.2,8.98,private,1355.0,75.51,21.78,52.63,74.51,3.671,0.0043,308.36,51.37,69.63,0.672,95.66,93.38,29.27,24.49,21.0,0.54,0.38,100.0,19.87,0.05,0.08,0.0,0.0,13.17,58.12,1.84,92.5,70.26,0.67,0.03,58.15,5.03,14.28,-4.33,12.62,1216.12,hilly,92.86,616.1,91.47,6.0,0.0,71.87,73.35,6.79,32.94,1.0,2.0,0.0,58.05,77.88,21.09,89.5,30.49,6105.0,1
BYD,Atto 3,van,2020.0,lg energy solution,lto,95.86,fwd,190358.8,9.99,private,1606.0,71.72,33.83,75.35,72.84,3.703,0.0075,311.05,22.97,41.8,0.705,95.26,92.77,68.75,28.28,3.0,0.29,0.48,8.0,576.32,0.8,0.5,1.0,0.0,45.55,75.71,78.73,8.4,22.35,0.69,0.38,60.83,11.08,25.8,12.78,89.26,2574.75,desert,26.71,983.8,83.53,27.0,0.0,58.39,9.79,41.9,24.95,0.0,1.0,0.0,60.06,87.78,88.62,89.11,43.14,6011.0,0
BYD,Seal,van,2021.0,byd battery,lmo,64.81,awd,101488.1,5.04,private,1033.0,86.33,71.1,49.55,86.77,3.578,0.0052,275.51,51.22,61.32,0.431,97.58,95.68,55.95,13.67,21.0,0.25,0.64,23.11,268.27,0.87,0.4,0.0,1.0,52.31,123.62,92.5,94.39,70.45,0.81,0.08,48.56,3.41,20.62,-12.38,50.73,356.09,mountainous,87.55,753.5,94.01,3.0,0.0,64.63,14.53,7.73,32.94,0.0,0.0,1.0,55.24,48.44,52.69,92.2,53.82,8183.0,0
Honda,Prologue,crossover,2018.0,byd battery,nmc,70.35,fwd,206868.2,7.76,fleet,1295.0,81.39,52.48,25.42,84.29,3.59,0.0417,283.61,11.08,32.42,0.431,96.07,94.8,57.26,18.61,23.0,0.55,0.41,45.1,101.28,0.92,0.44,3.0,0.0,51.47,72.755,8.42,38.56,69.15,0.56,0.07,37.8,38.07,50.53,24.97,31.45,1572.8,coastal,10.59,396.0,88.69,22.0,2.0,84.04,4.75,58.4,0.0,0.0,1.0,1.0,33.09,75.4,93.17,75.67,18.96,7415.0,0
Audi,e-tron GT,sedan,2023.0,northvolt,lfp,28.39,awd,152741.2,6.52,private,1283.0,87.73,97.78,36.27,87.0,3.573,0.0136,278.69,25.55,37.42,0.339,96.46,97.47,70.44999999999999,12.27,35.0,0.45,0.44,28.7,57.96,0.57,0.29,1.0,1.0,93.5,72.36,37.36,53.06,36.26,0.2,0.55,71.63,-0.5,17.63,-5.88,53.38,1209.01,mountainous,7.67,686.2,86.84,25.0,0.0,78.57,5.86,19.65,32.94,2.0,2.0,0.0,56.34,45.15,89.22,76.94,40.34,7964.0,0
Honda,e:N1,van,2019.0,lg energy solution,nmc,45.94,fwd,184633.4,6.06,private,1478.0,79.13,5.94,43.33,80.23,3.574,0.0254,364.55,11.1,20.62,0.509,96.8,95.08,36.35,20.87,26.0,0.13,0.65,53.36,65.51,0.51,0.28,1.0,0.0,39.22,66.31,31.1,57.51,77.85,0.5,0.6,46.49,16.46,23.515,5.62,63.3,1354.33,flat,8.01,958.7,92.13,22.0,0.0,58.86,5.57,34.77,4.16,0.0,1.0,4.0,31.51,72.0,92.93,89.4,29.29,7842.0,0
GM,Cadillac Lyriq,sedan,2017.0,guoxuan,lmo,141.75,rwd,85693.9,8.57,private,971.0,72.89,68.85,54.73,71.57,3.596,0.0167,273.3,28.77,47.99,0.551,94.35,94.67,103.32,27.11,20.0,0.41,0.5,31.54,430.09,0.07,0.8,3.0,0.0,65.32,15.53,87.72,43.79,91.89,0.31,0.42,11.68,-23.36,-9.51,-39.08,90.62,412.04,coastal,53.76,163.0,92.66,26.0,0.0,66.095,28.55,24.73,32.94,4.0,0.0,0.0,64.94,72.71,68.71,82.25,34.66,5971.0,0
Audi,e-tron GT,suv,2023.0,catl,lto,27.39,awd,231537.7,2.99,fleet,1403.0,87.32,45.38,54.46,90.08,3.474,0.0005,264.02,21.0,32.11,0.288,96.25,96.46,23.92,12.68,25.0,0.44,0.33,54.38,42.14,0.08,0.19,2.0,0.0,68.47,28.37,65.82,21.73,26.42,0.71,0.62,13.87,14.78,20.32,-5.07,86.44,923.72,coastal,98.44,1041.3,97.51,1.0,1.0,49.3,12.18,5.44,17.33,1.0,0.0,1.0,48.06,43.39,89.44,82.4,31.02,9150.0,0
Mercedes-Benz,EQE,truck,2021.0,panasonic,lfp,32.07,rwd,161052.35,5.03,private,760.0,95.25,61.04,69.77,95.03,3.597,0.0009,291.36,13.06,33.37,0.178,98.19,95.84,30.55,4.75,32.0,0.36,0.56,14.78,169.595,0.4,0.5,3.0,0.0,63.82,74.38,53.65,6.07,50.045,0.53,0.38,140.78,44.36,60.65,24.84,52.57,892.16,coastal,72.54,1234.1,70.15,18.0,0.0,51.36,13.15,1.61,0.0,0.0,0.0,0.0,25.92,40.21,86.98,74.66,40.67,11562.0,0
Ford,F-150 Lightning,van,2024.0,sk on,lmo,74.6,fwd,248231.1,6.52,private,1965.0,82.93,96.04,43.27,91.88,3.6,0.0144,289.54,35.91,41.11,0.298,97.16,97.19,70.0,6.17,17.0,0.31,0.88,33.45,179.73,0.56,0.98,1.0,0.0,65.32,22.84,59.72,66.24,17.79,0.98,0.08,26.81,29.32,48.6,24.05,74.06,688.04,coastal,7.7,277.5,88.7,27.0,0.0,86.99,8.31,21.83,11.79,2.0,0.0,1.0,27.25,46.09,97.23,100.0,50.99,9303.0,0
Renault,Megane E-Tech,crossover,2018.0,lg energy solution,lfp,35.2,awd,154316.1,7.9,fleet,1129.0,75.51,20.11,43.81,75.94,3.662,0.0022,278.31,25.87,37.67,0.595,96.26,93.8,26.58,17.1,8.0,0.34,0.46,70.98,27.95,0.22,0.48,2.0,2.0,67.18,9.78,62.65,14.46,45.48,0.71,0.6,6.43,-23.74,-17.87,-28.08,96.46,2588.04,flat,89.16,312.6,91.61,14.0,1.0,80.64,5.85,4.94,32.94,0.0,0.0,0.0,69.19,61.985,95.03,67.06,40.06,5082.0,0
Tata,Nexon EV,crossover,2020.0,envision aesc,nmc,29.98,rwd,151750.2,6.26,fleet,1405.0,87.36,42.34,24.66,88.1,3.677,0.0008,349.32,18.66,31.88,0.349,96.76,96.44,26.19,12.64,18.0,0.46,0.34,15.28,110.07,0.26,0.11,0.0,1.0,17.62,123.47,76.4,25.42,2.77,0.57,0.51,131.37,-18.96,-6.69,-25.84,37.52,1674.77,flat,24.06,982.3,89.72,2.0,1.0,60.54,16.13,3.68,32.94,0.0,2.0,1.0,62.27,54.61,87.55,84.34,59.25,7590.0,0
Hyundai,Ioniq 5,sedan,2015.0,guoxuan,lfp,130.36,awd,203786.95,11.51,fleet,2575.0,67.91,3.35,23.21,65.97,3.351,0.0026,274.78,38.76,47.69,0.663,94.03,92.42,88.53,32.09,25.0,0.64,0.19,55.64,218.84,0.93,0.87,0.0,3.0,109.98,107.41,69.07,56.51,14.53,0.74,0.22,94.37,11.08,5.59,-28.03,13.68,267.19,mountainous,69.65,667.3,90.03,0.0,1.0,69.0,31.2,5.99,32.94,0.0,2.0,0.0,68.27,100.0,73.27,73.67,50.01,3806.0,0
Lucid,Air,truck,2019.0,envision aesc,nmc,36.89,rwd,119732.6,7.35,private,1268.0,84.31,33.12,21.32,83.8,3.612,0.0102,314.24,24.95,35.2,0.401,96.26,94.4,31.1,15.69,11.0,0.31,0.4,47.23,78.31,0.13,0.21,1.0,0.0,35.69,92.95,57.88,0.11,44.78,0.04,0.04,94.44,32.65,49.17,15.99,26.54,2304.4,desert,66.58,1142.9,91.69,18.0,1.0,47.43,5.35,16.92,2.55,1.0,1.0,0.0,25.22,57.8,96.79,86.4,38.93,8818.0,0
BMW,i4,sedan,2024.0,catl,lmo,55.56,rwd,197273.9,1.9,fleet,1855.0,86.41,67.64,60.6,86.84,3.524,0.0006,260.78,15.23,32.3,0.295,96.0,94.37,48.01,13.59,7.0,0.41,0.56,29.65,96.73,0.16,0.78,0.0,0.0,92.22,5.76,94.46,17.67,52.74,0.5,0.5,56.68,47.36,67.14,33.43,50.3,2262.86,coastal,49.86,1337.2,66.7,5.0,2.0,44.87,24.75,8.07,0.0,1.0,1.0,0.0,37.84,46.73,75.14,96.57,35.97,9628.0,0
Volvo,EX30,hatchback,2015.0,catl,nmc,90.81,fwd,289413.0,10.83,private,1798.0,73.67,65.66,34.37,72.89,3.558,0.0007,284.64,3.33,11.73,0.59,96.27,94.1,66.9,26.33,4.0,0.61,0.32,72.48,122.34,0.28,0.73,0.0,1.0,40.03,88.88,42.37,76.56,31.36,0.03,0.15,63.3,21.86,34.96,7.34,88.67,1548.43,mountainous,49.86,130.0,91.64,15.0,1.0,85.56,11.45,5.22,0.0,1.0,0.0,1.0,42.9,88.48,87.32,81.03,47.21,5756.0,0
BYD,Seal,crossover,2020.0,panasonic,nca,106.88,rwd,126350.8,5.85,private,1008.0,83.46,62.61,56.32,82.88,3.407,0.0055,347.51,49.54,61.49,0.317,96.82,95.25,89.2,16.54,33.0,0.27,0.73,21.04,361.68,0.26,0.17,1.0,0.0,11.01,98.73,30.16,63.65,29.83,0.07,0.75,72.36,-17.36,-5.84,-20.46,52.69,970.8,flat,24.0,1123.7,85.07,5.0,2.0,51.35,52.54,12.1,32.94,1.0,2.0,1.0,54.59,44.56,46.99,92.66,45.25,7931.0,1
Lucid,Air,van,2020.0,lg energy solution,nmc,83.5,awd,153058.0,5.5,fleet,929.0,83.94,31.23,62.24,83.49,3.589,0.0011,290.71,12.48,26.27,0.277,95.73,94.23,70.09,16.06,9.0,0.75,0.04,62.68,95.67,0.2,0.78,1.0,0.0,30.34,132.23,40.58,10.02,57.09,0.76,0.79,68.22,-9.6,23.515,-13.36,94.46,1645.74,coastal,70.04,616.6,87.71,10.0,5.0,39.07,3.82,13.45,32.94,1.0,1.0,0.0,60.12,49.43,94.93,83.98,25.95,8357.0,0
Honda,e:N1,truck,2024.0,sk on,lmo,51.87,fwd,18500.2,2.28,private,374.0,89.92,64.75,49.07,90.3,3.583,0.0102,283.06,31.6,41.43,0.279,97.41,97.3,46.64,10.08,9.0,0.24,0.67,9.69,333.58,0.21,0.45,1.0,0.0,70.55,87.52,24.35,25.12,75.66,0.06,0.99,53.42,-1.68,14.92,-16.34,7.04,2239.14,mountainous,89.65,1138.4,88.93,15.0,1.0,41.04,14.09,21.05,32.94,0.0,3.0,0.0,52.83,25.79,79.99,85.83,17.86,9374.0,0
Audi,Q4 e-tron,crossover,2016.0,envision aesc,lfp,34.32,fwd,212169.7,10.17,private,1586.0,79.6,25.4,37.31,79.47,3.663,0.0066,322.34,48.08,62.95,0.505,95.46,94.37,27.32,20.4,21.0,0.1,0.72,78.9,34.47,0.9,0.05,0.0,1.0,96.64,43.54,0.53,90.53,88.06,0.12,0.39,44.41,21.9,28.5,-0.345,41.22,963.95,mountainous,30.22,1135.7,87.34,18.0,2.0,46.62,57.01,16.23,32.94,0.0,2.0,1.0,46.72,89.1,40.0,98.59,27.49,7242.0,1
Nissan,Leaf,van,2020.0,catl,lmo,113.21,awd,189869.0,5.87,fleet,1204.0,79.84,54.03,17.13,80.42,3.506,0.0133,326.06,22.38,40.4,0.437,95.2,95.74,90.39,20.16,8.0,0.71,0.24,28.64,274.49,0.65,0.38,2.0,1.0,12.44,89.55,12.39,35.6,44.53,0.72,0.49,57.55,30.74,41.3,23.24,81.61,1956.46,coastal,51.07,1179.2,88.21,15.0,1.0,50.72,24.38,19.93,12.83,0.0,1.0,1.0,43.77,54.68,76.2,70.25,23.37,8542.0,0
Porsche,Macan Electric,hatchback,2015.0,northvolt,nmc,65.52,awd,243778.8,11.03,private,2484.0,77.78,70.11,39.37,78.38,3.553,0.005,351.75,36.76,42.28,0.407,96.26,93.93,50.96,22.22,11.0,0.37,0.62,40.37,136.18,0.12,0.27,3.0,1.0,75.54,22.66,54.61,69.47,74.91,0.47,0.14,19.26,43.03,52.75,36.52,5.95,1746.65,mountainous,67.41,154.3,76.0,3.0,0.0,96.74,18.26,10.16,0.0,0.0,0.0,0.0,37.63,100.0,84.55,74.15,37.2,7388.0,0
Nissan,Leaf,sedan,2019.0,panasonic,lfp,33.04,rwd,148789.55,6.91,private,848.0,79.69,16.77,21.66,78.71,3.532,0.0129,296.69,24.4,45.64,0.445,95.43,94.17,26.33,20.31,12.0,0.07,0.88,44.11,36.29,0.9,0.07,0.0,1.0,28.88,110.37,32.58,87.2,63.82,0.86,0.68,107.84,-14.67,-8.1,-33.62,43.79,1311.57,mountainous,1.15,1310.8,90.15,29.0,0.0,51.55,15.8,19.43,32.94,0.0,0.0,1.0,49.71,65.15,78.15,94.88,40.26,7661.0,0
GM,Cadillac Lyriq,hatchback,2020.0,sk on,nca,42.43,fwd,237223.9,3.05,private,1755.0,90.01,26.49,51.98,89.23,3.729,0.0013,316.97,32.53,44.31,0.277,96.75,96.87,38.19,9.99,31.0,0.42,0.54,25.35,157.51,0.26,0.46,0.0,1.0,119.61,55.52,19.4,34.14,46.43,0.16,0.58,39.62,47.61,66.26,34.61,21.27,2316.36,mountainous,28.92,1214.3,70.83,6.0,0.0,59.25,24.6,3.31,0.0,0.0,1.0,1.0,31.63,53.7,78.22,91.37,22.08,9171.0,0
Kia,EV9,truck,2020.0,northvolt,nmc,104.73,awd,154841.65000000002,5.82,fleet,1662.0,87.94,65.41,48.38,87.3,3.371,0.0008,330.36,21.28,28.07,0.293,96.18,96.95,92.1,12.06,9.0,0.54,0.28,48.18,172.72,0.57,0.43,0.0,0.0,99.79,135.17,82.38,66.65,11.64,0.9,0.27,103.3,17.87,25.58,8.94,56.93,559.78,mountainous,51.31,264.3,94.25,17.0,1.0,66.095,6.91,4.62,10.2,0.0,0.0,0.0,37.32,64.28,96.25,89.88,64.3,8268.0,0
Honda,Prologue,truck,2016.0,catl,nmc,148.62,awd,110992.7,10.19,private,1133.0,87.8,11.97,40.37,89.68,3.699,0.0021,384.7,21.78,41.85,0.444,95.88,96.79,130.49,12.2,18.0,0.22,0.73,35.04,600.0,0.62,0.19,1.0,0.0,45.82,138.41,3.33,84.03,42.46,0.53,0.31,92.96,12.16,17.36,-0.04,89.88,1311.57,flat,74.29,825.5,88.63,11.0,0.0,70.9,12.03,5.96,29.69,1.0,1.0,0.0,38.14,71.33,91.19,87.53,38.95,8568.0,0
BYD,BE 6,suv,2023.0,panasonic,nca,134.64,fwd,111906.5,2.96,private,684.0,91.13,2.72,23.52,92.25,3.537,0.0016,332.48,20.23,36.54,0.264,97.89,95.92,122.7,8.87,32.0,0.38,0.44,17.96,588.15,0.4,0.04,0.0,0.0,85.12,32.26,94.2,72.13,94.27,0.53,0.77,28.34,-16.88,-1.56,-25.82,41.56,2384.93,flat,7.8,1220.9,96.88,30.0,0.0,45.16,7.1,5.41,32.94,1.0,1.0,2.0,41.91,61.985,95.89,91.15,46.65,9132.0,0
Porsche,Macan Electric,van,2021.0,guoxuan,lfp,105.71,fwd,259922.0,4.41,private,1861.0,81.38,38.98,47.9,82.43,3.589,0.0417,254.82,26.93,43.3,0.494,95.41,94.35,86.03,18.62,12.0,0.73,0.05,74.15,101.44,0.43,0.28,1.0,0.0,63.74,33.25,83.8,59.08,38.48,0.96,0.79,26.36,10.87,16.29,3.04,85.05,917.97,desert,31.98,1187.7,94.85,0.0,0.0,58.87,9.99,54.91,32.43,0.0,0.0,1.0,56.63,67.87,87.92,76.73,55.17,6329.0,0
